time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.215,0.219,0.21676190476190474,0.217,0.0009712418121129121,0.169,0.171,0.17015,0.17,0.0005722761571129804,0.857,0.874,0.866,0.866,0.003701351104664353,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.685,0.6990000000000001,0.6920000000000001,0.6920000000000001,0.0030659419433511806,0.169,0.171,0.16999999999999998,0.17,0.00044721359549995833,4.646,4.729,4.694450000000001,4.6935,0.01936614313692846,0.168,0.17,0.16905,0.169,0.0004974937185533105,2.3810000000000002,2.42,2.4035,2.404,0.00934077084613468,0.176,0.177,0.17665000000000003,0.177,0.0004769696007084733,64,8,8192,28672,32768,True,2432,4
0.21,0.217,0.2148095238095238,0.215,0.001592214618790524,0.168,0.171,0.1698,0.17,0.0006782329983125276,0.849,0.875,0.8717500000000001,0.874,0.007595228765481662,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,0.677,0.6980000000000001,0.69475,0.6965000000000001,0.005786838515113417,0.167,0.17,0.16949999999999998,0.17,0.0008062257748298557,4.59,4.7940000000000005,4.705649999999999,4.707,0.04027812681841114,0.165,0.168,0.16715,0.167,0.0007921489758877437,2.364,2.435,2.4220999999999995,2.4290000000000003,0.0195240876867525,0.17300000000000001,0.176,0.17435,0.17400000000000002,0.000726291952316695,64,8,8192,28672,32768,True,2400,4
0.209,0.214,0.21090476190476193,0.211,0.0011507662831994842,0.168,0.17,0.16895000000000002,0.169,0.00038405728739343076,0.863,0.878,0.86765,0.8665,0.003940494892776798,0.037,0.038,0.03715,0.037,0.00035707142142714284,0.6880000000000001,0.7010000000000001,0.6912,0.6900000000000001,0.003340658617698016,0.168,0.169,0.16850000000000004,0.1685,0.0005000000000000004,4.65,4.746,4.6734,4.6665,0.023309654652096425,0.164,0.166,0.16549999999999998,0.166,0.0005916079783099621,2.38,2.427,2.4008000000000003,2.4,0.009526804291051662,0.171,0.17400000000000002,0.1718,0.17200000000000001,0.0007483314773547889,64,8,8192,28672,32768,True,2368,4
0.2,0.20700000000000002,0.20580952380952386,0.20600000000000002,0.0017893613550529477,0.161,0.163,0.16274999999999998,0.163,0.0006224949798994372,0.8270000000000001,0.858,0.8548,0.858,0.009271461589199384,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,0.659,0.683,0.68045,0.683,0.007158735921934827,0.16,0.163,0.16269999999999996,0.163,0.0007810249675906661,4.486,4.652,4.6082,4.6185,0.04137825515895999,0.161,0.163,0.16239999999999996,0.1625,0.0006633249580710806,2.299,2.384,2.36825,2.378,0.02429583297604758,0.168,0.17,0.16905,0.169,0.0004974937185533105,64,8,8192,28672,32768,True,2336,4
0.2,0.20600000000000002,0.20438095238095239,0.20500000000000002,0.0017855555485002564,0.161,0.164,0.16315000000000004,0.163,0.0009096702699330135,0.84,0.866,0.8606999999999999,0.865,0.0077272245987806045,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.634,0.654,0.6495,0.653,0.005877924803874243,0.161,0.164,0.16294999999999998,0.163,0.0006689544080129832,4.384,4.649,4.5417499999999995,4.5445,0.07015759046603581,0.158,0.16,0.15975000000000003,0.16,0.0005361902647381809,2.075,2.136,2.1208500000000003,2.1345,0.020698490283110046,0.167,0.169,0.16795,0.168,0.0005894913061275802,64,8,8192,28672,32768,True,2304,4
0.197,0.20500000000000002,0.20252380952380952,0.203,0.0021295885499998013,0.161,0.164,0.16294999999999998,0.163,0.0008046738469715548,0.842,0.875,0.8682000000000001,0.873,0.008328265125462812,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.0004898979485566361,0.635,0.66,0.65425,0.657,0.006195764682426219,0.16,0.164,0.16279999999999997,0.163,0.0008717797887081354,4.37,4.546,4.4872,4.4975000000000005,0.04047171852046808,0.158,0.159,0.15864999999999999,0.159,0.00047696960070847325,2.076,2.157,2.1382000000000003,2.136,0.023185340195908302,0.165,0.168,0.16605,0.166,0.0007399324293474377,64,8,8192,28672,32768,True,2272,4
0.196,0.202,0.1992380952380953,0.199,0.0016302135970117815,0.156,0.158,0.1576,0.158,0.0005830951894845307,0.849,0.874,0.8616999999999999,0.865,0.006050619802962343,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.639,0.658,0.6487,0.6495,0.0050209560842532815,0.156,0.158,0.1573,0.157,0.0007141428428542857,4.359,4.663,4.5374,4.5440000000000005,0.06678877151138507,0.154,0.156,0.15514999999999995,0.155,0.00047696960070847325,2.094,2.1390000000000002,2.1251,2.134,0.013696349878708589,0.163,0.164,0.1634,0.163,0.000489897948556636,64,8,8192,28672,32768,True,2240,4
0.193,0.198,0.19595238095238096,0.196,0.0011328930717495553,0.156,0.158,0.15695,0.157,0.0004974937185533105,0.849,0.865,0.8624499999999999,0.865,0.005219913792391601,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.637,0.651,0.64765,0.649,0.0037983549070617433,0.156,0.158,0.157,0.157,0.0005477225575051667,4.383,4.494,4.454999999999999,4.4595,0.02825420322713066,0.153,0.154,0.1537,0.154,0.00045825756949558437,2.094,2.134,2.12575,2.133,0.013419668401268368,0.161,0.163,0.1615,0.161,0.0005916079783099621,64,8,8192,28672,32768,True,2208,4
0.192,0.197,0.19428571428571428,0.194,0.0013850513878332382,0.152,0.154,0.15275,0.153,0.0006224949798994371,0.856,0.874,0.8660499999999999,0.865,0.004576843890717711,0.033,0.034,0.033850000000000005,0.034,0.00035707142142714284,0.683,0.6970000000000001,0.69025,0.6900000000000001,0.0033147398087934473,0.152,0.154,0.15284999999999999,0.153,0.00047696960070847325,4.199,4.317,4.24595,4.2445,0.035920015311800724,0.151,0.152,0.15104999999999996,0.151,0.00021794494717703388,2.136,2.177,2.15755,2.156,0.011169042035913384,0.156,0.159,0.1573,0.157,0.0007141428428542857,64,8,8192,28672,32768,True,2176,4
0.188,0.194,0.19195238095238093,0.192,0.0016176464525202898,0.151,0.153,0.15205000000000002,0.152,0.0006689544080129832,0.847,0.873,0.86645,0.872,0.00832150827674888,0.033,0.034,0.03330000000000001,0.033,0.0004582575694955844,0.676,0.6960000000000001,0.6908500000000001,0.6940000000000001,0.0058333095237609375,0.151,0.153,0.15245000000000003,0.153,0.0006689544080129832,4.144,4.359,4.25545,4.258,0.04613076522235459,0.149,0.15,0.14959999999999998,0.15,0.0004898979485566361,2.116,2.178,2.16295,2.1740000000000004,0.017973522192380693,0.154,0.156,0.15494999999999998,0.155,0.0005894913061275802,64,8,8192,28672,32768,True,2144,4
0.186,0.19,0.1882857142857143,0.188,0.001277753129999881,0.15,0.152,0.15125000000000002,0.151,0.0006224949798994372,0.849,0.873,0.865,0.865,0.006244997998398404,0.032,0.033,0.03295000000000001,0.033,0.00021794494717703385,0.613,0.631,0.6249000000000001,0.625,0.004581484475582127,0.15,0.153,0.15150000000000002,0.152,0.0007416198487095669,4.134,4.308,4.242000000000001,4.2375,0.036708309685955294,0.146,0.148,0.14730000000000001,0.147,0.0005567764362830027,2.115,2.1750000000000003,2.1539,2.1550000000000002,0.01583950756810326,0.152,0.153,0.1524,0.152,0.0004898979485566361,64,8,8192,28672,32768,True,2112,4
0.18,0.185,0.18299999999999997,0.184,0.0016903085094570347,0.14400000000000002,0.146,0.14520000000000002,0.145,0.00074833147735478,0.8320000000000001,0.859,0.8484499999999997,0.851,0.009805483159946785,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000004,0.555,0.5750000000000001,0.5669500000000001,0.5700000000000001,0.006599052962357559,0.14400000000000002,0.146,0.14535,0.1455,0.0007262919523166904,4.091,4.239,4.1739999999999995,4.1865000000000006,0.04561688283958036,0.14300000000000002,0.145,0.14400000000000004,0.14400000000000002,0.000547722557505159,2.077,2.138,2.1133499999999996,2.119,0.022806303953074054,0.149,0.151,0.15014999999999995,0.15,0.00047696960070847325,64,8,8192,28672,32768,True,2080,4
0.178,0.184,0.18166666666666664,0.182,0.0016714217880746914,0.14400000000000002,0.147,0.14565,0.146,0.000792148975887735,0.84,0.865,0.8563500000000002,0.856,0.007656859669603467,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.558,0.5760000000000001,0.57105,0.5710000000000001,0.00471672555911408,0.14400000000000002,0.146,0.14545,0.146,0.0006689544080129772,3.842,3.964,3.9225499999999998,3.927,0.031000766119565523,0.14300000000000002,0.14400000000000002,0.14335,0.14300000000000002,0.00047696960070847325,2.0100000000000002,2.074,2.04915,2.0515,0.01762746436672039,0.146,0.148,0.14714999999999998,0.147,0.0005722761571129804,64,8,8192,28672,32768,True,2048,4
0.18,0.186,0.18299999999999997,0.183,0.001447493728911493,0.14400000000000002,0.147,0.14599999999999996,0.146,0.0007071067811865443,0.847,0.873,0.86425,0.866,0.006977642868476437,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,0.5640000000000001,0.583,0.5776500000000001,0.581,0.005676926985614624,0.14400000000000002,0.147,0.14594999999999997,0.146,0.0005894913061275757,3.865,4.027,3.9634,3.9715,0.042330131112482954,0.14300000000000002,0.14400000000000002,0.14334999999999995,0.14300000000000002,0.0004769696007084732,2.0260000000000002,2.09,2.0629500000000003,2.064,0.01556108929349094,0.147,0.148,0.14714999999999995,0.147,0.0003570714214271428,64,8,8192,28672,32768,True,2048,4
0.179,0.183,0.1809047619047619,0.181,0.0011507662831994842,0.14400000000000002,0.146,0.14535,0.145,0.0006538348415310958,0.847,0.871,0.85915,0.859,0.006101434257615176,0.03,0.032,0.031000000000000007,0.031,0.0003162277660168382,0.5680000000000001,0.585,0.5738000000000001,0.5740000000000001,0.004069397989875137,0.14400000000000002,0.146,0.14559999999999998,0.146,0.0006633249580710738,3.898,4.081,3.95845,3.9505,0.043842302631134714,0.14100000000000001,0.14300000000000002,0.14200000000000002,0.14200000000000002,0.0006324555320336764,2.005,2.074,2.0485,2.0540000000000003,0.020382590610616664,0.145,0.147,0.14589999999999997,0.146,0.0005385164807134509,64,8,8192,28672,32768,True,2032,4
0.177,0.183,0.18,0.18,0.0018516401995451043,0.14,0.14300000000000002,0.14115,0.14100000000000001,0.0009096702699330135,0.847,0.875,0.8596999999999999,0.863,0.008013114251026259,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,0.5650000000000001,0.587,0.57335,0.5740000000000001,0.005824731753480124,0.14,0.14400000000000002,0.1416,0.14150000000000001,0.0009695359714832665,3.883,4.046,3.9450500000000006,3.944,0.04458528344644681,0.14,0.14200000000000002,0.1408,0.14100000000000001,0.0006782329983125276,2.016,2.085,2.0479,2.0515,0.018324573664890518,0.14400000000000002,0.145,0.14465,0.145,0.00047696960070846,64,8,8192,28672,32768,True,2016,4
0.177,0.181,0.17895238095238092,0.179,0.0011741740958036157,0.139,0.14200000000000002,0.1409,0.14100000000000001,0.0005385164807134509,0.845,0.871,0.8613000000000002,0.863,0.006535288822997807,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.5670000000000001,0.584,0.5738000000000001,0.5740000000000001,0.003789459064299263,0.139,0.14200000000000002,0.141,0.14100000000000001,0.0006324555320336764,3.903,4.15,3.9647999999999994,3.9415000000000004,0.0598110357710014,0.138,0.14,0.13965000000000005,0.14,0.0005722761571129803,2.0100000000000002,2.074,2.0569,2.0629999999999997,0.01716071094098375,0.14300000000000002,0.14400000000000002,0.1436,0.14400000000000002,0.0004898979485566361,64,8,8192,28672,32768,True,2000,4
0.17300000000000001,0.18,0.17757142857142855,0.177,0.001891621339622968,0.139,0.14200000000000002,0.14075000000000001,0.14100000000000001,0.0006982120021884477,0.847,0.88,0.8650500000000001,0.8634999999999999,0.007612325531662456,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.5630000000000001,0.59,0.5760000000000001,0.5745,0.00641872261435245,0.14,0.14200000000000002,0.14095000000000002,0.14100000000000001,0.000668954408012983,3.86,4.127,3.9665999999999997,3.9545000000000003,0.06707115624469277,0.137,0.139,0.13875000000000007,0.139,0.0005361902647381809,2.021,2.082,2.0589,2.0595,0.01666403312526714,0.14100000000000001,0.14300000000000002,0.14225000000000002,0.14200000000000002,0.0005361902647381809,64,8,8192,28672,32768,True,1984,4
0.17200000000000001,0.176,0.1746666666666667,0.17500000000000002,0.0013569339855976092,0.138,0.14100000000000001,0.13975,0.14,0.0007664854858377951,0.847,0.864,0.8574999999999999,0.8594999999999999,0.006629479617586895,0.029,0.03,0.029950000000000004,0.03,0.0002179449471770331,0.5630000000000001,0.5750000000000001,0.5705000000000001,0.5730000000000001,0.00429534631898291,0.139,0.14100000000000001,0.13995000000000005,0.14,0.0006689544080129832,3.862,3.9450000000000003,3.9147,3.9305000000000003,0.026808767222682984,0.137,0.138,0.13784999999999997,0.138,0.0003570714214271428,2.0180000000000002,2.062,2.0446,2.0505,0.014571890748972771,0.14,0.14200000000000002,0.14100000000000004,0.14100000000000001,0.00044721359549995833,64,8,8192,28672,32768,True,1968,4
0.168,0.17400000000000002,0.1713809523809524,0.17200000000000001,0.0015879363810031503,0.137,0.14,0.13895000000000002,0.139,0.0008645808232895299,0.8270000000000001,0.856,0.8445499999999999,0.847,0.008452662302493785,0.029,0.03,0.029850000000000005,0.03,0.00035707142142714154,0.552,0.5680000000000001,0.5625500000000001,0.5630000000000001,0.004521891197275763,0.137,0.14,0.13895000000000002,0.139,0.0007399324293474377,3.777,3.8930000000000002,3.8646000000000003,3.8655,0.02642044662756478,0.135,0.137,0.13605000000000006,0.136,0.0004974937185533103,1.967,2.0380000000000003,2.00985,2.0164999999999997,0.01928542195545642,0.139,0.14200000000000002,0.13945000000000002,0.139,0.0007399324293474377,64,8,8192,28672,32768,True,1952,4
0.169,0.17400000000000002,0.1720952380952381,0.17200000000000001,0.001305838971504962,0.138,0.14,0.13910000000000006,0.139,0.0005385164807134509,0.839,0.863,0.8546999999999999,0.855,0.006058877783880449,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.558,0.5740000000000001,0.5682,0.5690000000000001,0.004261455150532507,0.138,0.14,0.13915000000000005,0.139,0.0006538348415311017,3.833,3.938,3.90125,3.9015000000000004,0.024925639410053275,0.135,0.136,0.13529999999999998,0.135,0.0004582575694955845,2.0,2.052,2.03235,2.0315000000000003,0.012981814202953305,0.138,0.14,0.13840000000000002,0.138,0.0005830951894845307,64,8,8192,28672,32768,True,1936,4
0.168,0.17500000000000002,0.1714761904761905,0.17200000000000001,0.0017076591501943926,0.134,0.137,0.13565,0.136,0.0007921489758877436,0.638,0.664,0.6535,0.6565000000000001,0.007116881339463241,0.029,0.03,0.029900000000000003,0.03,0.00029999999999999927,0.543,0.5650000000000001,0.5566000000000001,0.5595000000000001,0.006069596362197413,0.134,0.137,0.13595000000000004,0.136,0.0009205976319760992,3.6830000000000003,3.87,3.7727000000000004,3.773,0.047330856742721285,0.133,0.135,0.1341,0.134,0.00043588989435406776,1.796,1.867,1.8401,1.848,0.01946766549948916,0.139,0.14100000000000001,0.14025000000000004,0.14,0.0006224949798994372,64,8,8192,28672,32768,True,1920,4
0.168,0.17200000000000001,0.16995238095238094,0.17,0.0012526615655205635,0.134,0.136,0.13495,0.135,0.0007399324293474377,0.645,0.657,0.6501499999999999,0.651,0.004767336782733106,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.548,0.559,0.5533500000000001,0.554,0.0038894086954188844,0.134,0.136,0.13514999999999996,0.135,0.00047696960070847325,3.692,3.848,3.7591,3.746,0.04433835811123363,0.132,0.134,0.13315,0.133,0.00047696960070847325,1.813,1.848,1.8284499999999997,1.83,0.014196742584128293,0.138,0.14,0.1389,0.139,0.0006244997998398404,64,8,8192,28672,32768,True,1904,4
0.165,0.171,0.16871428571428573,0.169,0.0016078040967746807,0.133,0.136,0.13485,0.135,0.0006538348415311017,0.635,0.661,0.65235,0.653,0.0062870899468673155,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.541,0.562,0.5531999999999999,0.554,0.006095900261651273,0.133,0.136,0.13505000000000003,0.135,0.0009733961166965901,3.682,3.826,3.7709,3.779,0.038150884655535865,0.131,0.133,0.13210000000000002,0.132,0.0006244997998398404,1.778,1.849,1.8288500000000003,1.831,0.02061619509026822,0.137,0.139,0.1378,0.138,0.0006000000000000005,64,8,8192,28672,32768,True,1888,4
0.165,0.168,0.16685714285714287,0.167,0.0009404008408634057,0.134,0.135,0.13465,0.135,0.00047696960070847325,0.638,0.652,0.6479499999999999,0.65,0.004443815927780991,0.028,0.029,0.028900000000000002,0.029,0.0003000000000000003,0.559,0.5720000000000001,0.56765,0.5700000000000001,0.003953163290328396,0.134,0.135,0.1344,0.134,0.000489897948556636,3.666,3.8160000000000003,3.7308499999999993,3.731,0.03210961693947784,0.13,0.132,0.13095000000000004,0.131,0.0003840572873934307,1.795,1.83,1.8219499999999997,1.8295,0.011564925421290041,0.136,0.137,0.1365,0.1365,0.0005000000000000004,64,8,8192,28672,32768,True,1872,4
0.165,0.169,0.16633333333333333,0.166,0.001126872339638023,0.133,0.135,0.1343,0.134,0.0006403124237432856,0.645,0.658,0.6516499999999998,0.651,0.004574658457196563,0.028,0.029,0.0284,0.028,0.0004898979485566361,0.5650000000000001,0.5760000000000001,0.5706000000000001,0.5700000000000001,0.00402988833592198,0.133,0.135,0.13415,0.134,0.0005722761571129803,3.696,3.807,3.7448500000000005,3.7405,0.029584244117435217,0.129,0.131,0.13015,0.13,0.0006538348415311016,1.812,1.865,1.832,1.83,0.01463215636876532,0.134,0.137,0.13545,0.135,0.0006689544080129831,64,8,8192,28672,32768,True,1856,4
0.161,0.166,0.16385714285714287,0.164,0.0016120296076010255,0.128,0.13,0.1291,0.129,0.0008888194417315596,0.637,0.656,0.6488999999999999,0.654,0.00773239936888933,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.558,0.5750000000000001,0.5690000000000001,0.5725,0.006434283176858171,0.128,0.131,0.12944999999999998,0.1295,0.0007399324293474377,3.65,3.8200000000000003,3.7307999999999995,3.7405,0.04497955090927434,0.127,0.129,0.12835000000000002,0.128,0.0005722761571129804,1.794,1.847,1.8222999999999998,1.8325,0.018695186546274424,0.133,0.135,0.13419999999999999,0.134,0.000509901951359279,64,8,8192,28672,32768,True,1840,4
0.159,0.163,0.16080952380952382,0.161,0.0011799534946060836,0.128,0.129,0.12865,0.129,0.0004769696007084733,0.631,0.652,0.6392499999999999,0.638,0.004856696408053528,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.553,0.5670000000000001,0.55935,0.559,0.0035394208565809214,0.128,0.129,0.1285,0.1285,0.0005000000000000004,3.621,3.746,3.664050000000001,3.6550000000000002,0.028269197017248296,0.127,0.128,0.12735,0.127,0.0004769696007084732,1.7770000000000001,1.814,1.7975,1.7945,0.009987492177719073,0.132,0.134,0.13275,0.133,0.0006224949798994372,64,8,8192,28672,32768,True,1824,4
0.159,0.163,0.16047619047619047,0.16,0.0011388819755334676,0.128,0.129,0.12855,0.129,0.0004974937185533104,0.638,0.651,0.646,0.647,0.004878524367060192,0.027,0.028,0.027700000000000002,0.028,0.0004582575694955845,0.557,0.5700000000000001,0.5652000000000001,0.5670000000000001,0.004975942121849896,0.128,0.13,0.12875,0.129,0.0006224949798994372,3.638,3.735,3.6909000000000005,3.693,0.026879174094454575,0.126,0.127,0.12669999999999998,0.127,0.0004582575694955844,1.794,1.829,1.8161999999999998,1.827,0.014424285077604364,0.131,0.133,0.1318,0.132,0.0006782329983125276,64,8,8192,28672,32768,True,1808,4
0.159,0.162,0.16076190476190477,0.161,0.0008676603408708864,0.128,0.13,0.12915000000000001,0.129,0.0004769696007084733,0.648,0.657,0.6528,0.652,0.0031400636936215194,0.027,0.028,0.027450000000000002,0.027,0.0004974937185533104,0.5670000000000001,0.5760000000000001,0.5710500000000003,0.5700000000000001,0.0028543825952384192,0.128,0.13,0.12875,0.129,0.0005361902647381809,3.45,3.537,3.4815999999999994,3.4779999999999998,0.0210532657799212,0.126,0.127,0.12604999999999997,0.126,0.00021794494717703388,1.747,1.7790000000000001,1.7645,1.7615,0.0095994791525374,0.13,0.132,0.13110000000000005,0.131,0.0005385164807134509,64,8,8192,28672,32768,True,1792,4
0.158,0.162,0.15966666666666668,0.16,0.0009920317455237942,0.128,0.129,0.12895,0.129,0.00021794494717703385,0.649,0.666,0.65375,0.6515,0.005280861672113752,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.5650000000000001,0.58,0.5702,0.5680000000000001,0.0038026306683662985,0.128,0.13,0.1286,0.129,0.0005830951894845307,3.448,3.539,3.4850499999999998,3.4725,0.031740313483014024,0.124,0.126,0.125,0.125,0.0003162277660168382,1.752,1.782,1.76295,1.7595,0.008279341761275476,0.129,0.131,0.1299,0.13,0.00043588989435406776,64,8,8192,28672,32768,True,1776,4
0.156,0.159,0.15714285714285714,0.157,0.0009404008408634055,0.123,0.125,0.12395,0.124,0.00038405728739343076,0.643,0.654,0.64915,0.65,0.003244610916581527,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.509,0.519,0.5145500000000001,0.515,0.0026358110706194426,0.123,0.125,0.12405000000000002,0.124,0.0003840572873934307,3.4130000000000003,3.484,3.4527499999999995,3.4595000000000002,0.019248051849472918,0.123,0.124,0.1233,0.123,0.0004582575694955844,1.741,1.7610000000000001,1.7544000000000004,1.7570000000000001,0.006628725367670629,0.128,0.129,0.12875,0.129,0.00043301270189221973,64,8,8192,28672,32768,True,1760,4
